Student ID,Preferred Sections
ST001,English 9;Math 1;Biology;World History;PE;Study Hall
ST002,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST003,English 9;Math 1;Biology;World History;PE;Study Hall
ST004,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST005,English 9;Math 1;Biology;World History;PE;Medical Career
ST006,English 9;Math 1;Biology;World History;PE;Medical Career
ST007,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST008,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST009,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST010,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST011,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST012,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST013,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST014,English 9;Math 1;Biology;World History;PE;Medical Career
ST015,English 9;Math 1;Biology;World History;PE;Study Hall
ST016,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST017,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST018,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST019,English 9;Math 1;Biology;World History;PE;Study Hall
ST020,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST021,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST022,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST023,English 9;Math 1;Biology;World History;PE;Medical Career
ST024,English 9;Math 1;Biology;World History;PE;Medical Career
ST025,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST026,English 9;Math 1;Biology;World History;PE;Medical Career
ST027,English 9;Math 1;Biology;World History;PE;Medical Career
ST028,English 9;Math 1;Biology;World History;PE;Study Hall
ST029,English 9;Math 1;Biology;World History;PE;Medical Career
ST030,English 9;Math 1;Biology;World History;PE;Medical Career
ST031,English 9;Math 1;Biology;World History;PE;Medical Career
ST032,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST033,English 9;Math 1;Biology;World History;PE;Medical Career
ST034,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST035,English 9;Math 1;Biology;World History;PE;Medical Career
ST036,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST037,English 9;Math 1;Biology;World History;PE;Study Hall
ST038,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST039,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST040,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST041,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST042,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST043,English 9;Math 1;Biology;World History;PE;Study Hall
ST044,English 9;Math 1;Biology;World History;PE;Medical Career
ST045,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST046,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST047,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST048,English 9;Math 1;Biology;World History;PE;Medical Career
ST049,English 9;Math 1;Biology;World History;PE;Study Hall
ST050,English 9;Math 1;Biology;World History;PE;Medical Career
ST051,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST052,English 9;Math 1;Biology;World History;PE;Study Hall
ST053,English 9;Math 1;Biology;World History;PE;Study Hall
ST054,English 9;Math 1;Biology;World History;PE;Medical Career
ST055,English 9;Math 1;Biology;World History;PE;Medical Career
ST056,English 9;Math 1;Biology;World History;PE;Medical Career
ST057,English 9;Math 1;Biology;World History;PE;Heroes Teach
ST058,English 9;Math 1;Biology;World History;PE;Medical Career
ST059,English 9;Math 1;Biology;World History;PE;Heroes Teach
